#Name(变量名),level(模糊分级), all_range_min(参数取值范围最小值),all_range_max(参数取值范围最大值),action_range_min(参数调整区间最小值),action_range_max(参数调整区间最大值),action_maxVal(参数单次最大调整量)
#Defect
washinginnertub,3,0.0,1.0,-1.0,-1.0,-1.0
washingbase,3,0.0,1.0,-1.0,-1.0,-1.0
airconditionpanel,3,0.0,1.0,-1.0,-1.0,-1.0
ricecookercover,3,0.0,1.0,-1.0,-1.0,-1.0
DLFLASH1,3,0.0,1.0,-1.0,-1.0,-1.0
DLFLASH2,3,0.0,1.0,-1.0,-1.0,-1.0
DLFLASH3,3,0.0,1.0,-1.0,-1.0,-1.0
DLFLASH4,3,0.0,1.0,-1.0,-1.0,-1.0
DLFLASH5,3,0.0,1.0,-1.0,-1.0,-1.0
DLFLASH6,3,0.0,1.0,-1.0,-1.0,-1.0
DLSHORTSHOT1,3,0.0,1.0,-1.0,-1.0,-1.0
DLSHORTSHOT2,3,0.0,1.0,-1.0,-1.0,-1.0
DLSHORTSHOT3,3,0.0,1.0,-1.0,-1.0,-1.0
DLSHORTSHOT4,3,0.0,1.0,-1.0,-1.0,-1.0
DLSHORTSHOT5,3,0.0,1.0,-1.0,-1.0,-1.0
DLSHORTSHOT6,3,0.0,1.0,-1.0,-1.0,-1.0
DLSHRINKAGE1,3,0.0,1.0,-1.0,-1.0,-1.0
DLSHRINKAGE2,3,0.0,1.0,-1.0,-1.0,-1.0
DLSHRINKAGE3,3,0.0,1.0,-1.0,-1.0,-1.0
DLSHRINKAGE4,3,0.0,1.0,-1.0,-1.0,-1.0
DLSHRINKAGE5,3,0.0,1.0,-1.0,-1.0,-1.0
DLSHRINKAGE6,3,0.0,1.0,-1.0,-1.0,-1.0
DLWELDLINE1,3,0.0,1.0,-1.0,-1.0,-1.0
DLWELDLINE2,3,0.0,1.0,-1.0,-1.0,-1.0
DLWELDLINE3,3,0.0,1.0,-1.0,-1.0,-1.0
DLWELDLINE4,3,0.0,1.0,-1.0,-1.0,-1.0
DLWELDLINE5,3,0.0,1.0,-1.0,-1.0,-1.0
DLWELDLINE6,3,0.0,1.0,-1.0,-1.0,-1.0
DLABERRATION1,3,0.0,1.0,-1.0,-1.0,-1.0
DLABERRATION2,3,0.0,1.0,-1.0,-1.0,-1.0
DLABERRATION3,3,0.0,1.0,-1.0,-1.0,-1.0
DLABERRATION4,3,0.0,1.0,-1.0,-1.0,-1.0
DLABERRATION5,3,0.0,1.0,-1.0,-1.0,-1.0
DLABERRATION6,3,0.0,1.0,-1.0,-1.0,-1.0
DLAIRTRAP1,3,0.0,1.0,-1.0,-1.0,-1.0
DLAIRTRAP2,3,0.0,1.0,-1.0,-1.0,-1.0
DLAIRTRAP3,3,0.0,1.0,-1.0,-1.0,-1.0
DLAIRTRAP4,3,0.0,1.0,-1.0,-1.0,-1.0
DLAIRTRAP5,3,0.0,1.0,-1.0,-1.0,-1.0
DLAIRTRAP6,3,0.0,1.0,-1.0,-1.0,-1.0
DLGASVEINS1,3,0.0,1.0,-1.0,-1.0,-1.0
DLGASVEINS2,3,0.0,1.0,-1.0,-1.0,-1.0
DLGASVEINS3,3,0.0,1.0,-1.0,-1.0,-1.0
DLGASVEINS4,3,0.0,1.0,-1.0,-1.0,-1.0
DLGASVEINS5,3,0.0,1.0,-1.0,-1.0,-1.0
DLGASVEINS6,3,0.0,1.0,-1.0,-1.0,-1.0
DLMATERIALFLOWER1,3,0.0,1.0,-1.0,-1.0,-1.0
DLMATERIALFLOWER2,3,0.0,1.0,-1.0,-1.0,-1.0
DLMATERIALFLOWER3,3,0.0,1.0,-1.0,-1.0,-1.0
DLMATERIALFLOWER4,3,0.0,1.0,-1.0,-1.0,-1.0
DLMATERIALFLOWER5,3,0.0,1.0,-1.0,-1.0,-1.0
DLMATERIALFLOWER6,3,0.0,1.0,-1.0,-1.0,-1.0
HOLDEXIST,3,0.0,1.0,-1.0,-1.0,-1.0
IDT1,3,0.0,30.0,0.0,30.0,6.0
IDT2,3,0.0,30.0,0.0,30.0,6.0
IDT3,3,0.0,30.0,0.0,30.0,6.0
IDT4,3,0.0,30.0,0.0,30.0,6.0
IDT5,3,0.0,30.0,0.0,30.0,6.0
IDT6,3,0.0,30.0,0.0,30.0,6.0
